;;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)
Estonia; All types;;;;;;14.97;15. Apr;16.99;17.87;16.58;15.52;15. Jul;Nov 64;Nov 48;;
Estonia; Beer;;;;;;Mai 87;Mai 68;06. Feb;06. Mai;Jun 48;06. Apr;Mai 35;Apr 75;Apr 99;;
Estonia; Wine;;;;;;Jan 65;Jan 41;Jan 54;Jan 44;01. Mai;Jan 47;Jan 15;0.82;0.8;;
Estonia; Spirits;;;;;;Mai 64;Jun 19;07. Mrz;Jul 87;Jun 62;Jun 13;Jun 18;Apr 81;Apr 37;;
Estonia; Other alcoholic beverages;;;;;;Jan 81;Jan 76;Feb 13;02. Jun;Jan 98;Jan 88;Feb 39;Jan 26;Jan 32;;
Ethiopia; All types;;;Jan 86;Jan 84;Jan 32;Jan 34;Jan 17;Jan 13;01. Jun;Jan 22;0.99;0.86;0.79;0.80;0.85;0.88
Ethiopia; Beer;;;0.78;0.78;0.35;0.36;0.32;0.34;0.36;0.34;0.25;0.22;0.19;0.20;0.20;0.19
Ethiopia; Wine;;;0.00;0.00;0.00;0.00;0.01;0.00;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Ethiopia; Spirits;;;0.12;0.12;0.05;0.06;0.06;0.06;0.07;0.07;0.05;0.04;0.04;0.04;0.03;0.05
Ethiopia; Other alcoholic beverages;;;0.96;0.94;0.91;0.92;0.78;0.73;0.62;0.80;0.68;0.59;0.55;0.56;0.61;0.63
Fiji; All types;;;;;;Feb 25;Feb 31;Jan 95;02. Sep;02. Jun;02. Feb;Jan 63;Jan 76;Jan 85;Jan 93;02. Mai
Fiji; Beer;;;;;;Jan 35;Jan 34;Jan 35;Jan 36;Jan 37;Jan 42;Jan 44;Jan 47;Jan 67;Jan 67;Jan 76
Fiji; Wine;;;;;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.11;0.08
Fiji; Spirits;;;;;;0.88;0.95;0.58;0.71;0.67;0.58;0.16;0.28;0.16;0.16;0.21
Fiji; Other alcoholic beverages;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00
Finland; All types;;Aug 80;Aug 97;Sep 24;Sep 81;Sep 72;Sep 96;Okt 26;Okt 45;Okt 15;Sep 95;Sep 89;Sep 31;Sep 25;Aug 94;Aug 59
Finland; Beer;;Apr 22;Apr 28;Apr 27;Apr 61;Apr 47;Apr 54;Apr 62;Apr 70;Apr 57;Apr 59;Apr 57;Apr 37;Apr 43;Apr 37;Apr 27
Finland; Wine;;Jan 67;Jan 71;Jan 70;Jan 74;Jan 70;Jan 68;Jan 67;Jan 64;Jan 55;Jan 47;Jan 42;Jan 43;Jan 31;Jan 19;01. Jul
Finland; Spirits;;Jan 94;02. Mrz;Feb 16;Feb 25;Feb 33;Feb 49;Feb 69;Feb 86;Feb 86;Feb 82;Feb 79;Feb 38;Feb 37;Feb 32;Feb 22
Finland; Other alcoholic beverages;;0.97;0.95;01. Nov;Jan 21;Jan 22;Jan 25;Jan 28;Jan 25;Jan 17;01. Aug;01. Nov;Jan 13;Jan 14;01. Jun;01. Apr
France; All types;;Nov 50;11. Okt;Nov 50;Nov 80;Nov 70;Nov 80;Nov 90;Dez 20;Dez 40;Dez 20;13.18;13.49;13.78;13.89;13.63
France; Beer;;Feb 30;Jan 80;02. Okt;02. Okt;Feb 20;Feb 20;Feb 20;Feb 30;Feb 40;Feb 30;Feb 24;Feb 29;Feb 25;Feb 15;02. Aug
France; Wine;;Jun 40;Jun 50;Jun 70;Jun 90;Jun 60;Jun 70;Jun 70;7.00;07. Okt;07. Okt;08. Okt;Aug 36;Aug 59;Aug 40;Aug 59
France; Spirits;;Feb 50;Feb 50;Feb 50;Feb 60;Feb 70;Feb 70;Feb 80;Feb 70;Feb 70;Feb 60;Feb 67;Feb 65;Feb 74;Feb 77;Feb 71
France; Other alcoholic beverages;;0.30;0.30;0.20;0.20;0.20;0.20;0.20;0.20;0.20;0.20;0.17;0.19;0.20;0.56;0.25
Gabon; All types;;;Aug 86;Aug 30;Aug 90;Aug 85;Aug 64;Aug 75;09. Feb;08. Jan;Jul 72;Aug 13;Jun 47;Aug 34;Sep 29;Aug 87
Gabon; Beer;;;Jun 22;Mai 83;Mai 79;Mai 96;06. Aug;Jun 24;Mai 81;Mai 55;Mai 33;Apr 87;Apr 87;Mai 36;06. Mai;Mai 88
Gabon; Wine;;;0.96;0.92;01. Dez;Jan 17;0.94;0.94;Jan 16;0.97;0.85;0.99;0.84;Jan 27;Jan 55;Jan 52
Gabon; Spirits;;;Jan 61;Jan 49;Jan 94;Jan 69;Jan 59;Jan 55;02. Feb;Jan 46;Jan 51;Feb 24;0.77;Jan 70;Jan 69;Jan 47
Gabon; Other alcoholic beverages;;;0.07;0.07;0.04;0.03;0.02;0.02;0.02;0.02;0.02;0.03;0.00;0.00;0.00;0.00
Gambia; All types;;;;;Mrz 41;Mrz 48;Feb 99;Feb 79;Feb 64;Feb 93;Feb 26;Feb 51;Feb 47;02. Aug;Feb 25;Feb 18
Gambia; Beer;;;;;0.27;0.17;0.17;0.18;0.24;0.24;0.23;0.25;0.23;0.20;0.19;0.20
Gambia; Wine;;;;;0.02;0.02;0.03;0.04;0.05;0.03;0.05;0.05;0.04;0.05;0.02;0.00
Gambia; Spirits;;;;;0.01;0.01;0.01;0.01;0.05;0.04;0.00;0.07;0.01;0.01;0.01;0.02
Gambia; Other alcoholic beverages;;;;;03. Dez;Mrz 28;Feb 79;Feb 57;Feb 29;Feb 62;Jan 98;Feb 14;Feb 19;Jan 82;02. Mrz;Jan 96
Georgia; All types;;Jun 13;Mai 91;Jul 71;Aug 14;Jul 24;Jun 66;Jul 17;Aug 65;Jun 18;Apr 70;Mrz 74;Mrz 36;Feb 72;Feb 76;Mrz 28
Georgia; Beer;;Jan 51;Jan 28;Jan 20;Jan 84;Jan 36;0.87;Jan 15;01. Jul;0.86;0.78;0.59;0.56;0.50;0.45;0.41
Georgia; Wine;;Feb 50;Feb 51;Apr 33;Apr 18;Mrz 76;Mrz 79;Mrz 98;Mai 53;Mrz 39;02. Jan;Jan 27;Jan 27;01. Dez;Jan 24;Jan 57
Georgia; Spirits;;02. Nov;02. Nov;Feb 18;02. Nov;02. Nov;2.00;02. Apr;02. Apr;Jan 93;Jan 91;Jan 87;Jan 53;01. Okt;01. Jul;Jan 30
Georgia; Other alcoholic beverages;;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Germany; All types;;11. Mrz;Okt 94;Nov 18;Nov 20;Nov 20;Nov 22;Nov 36;Nov 50;Nov 76;Nov 67;Nov 83;Nov 92;Dez 25;Dez 46;Dez 91
Germany; Beer;;Mai 86;Mai 81;Mai 93;Mai 94;06. Jan;Jun 13;Jun 14;Jun 27;Jun 52;Jun 42;Jun 29;Jun 43;Jun 67;Jun 71;Jul 16
Germany; Wine;;03. Okt;03. Aug;Mrz 19;Mrz 20;03. Dez;03. Jan;Mrz 13;Mrz 14;03. Mrz;03. Mrz;03. Jun;Mrz 14;Mrz 14;Mrz 21;Mrz 18
Germany; Spirits;;02. Jul;02. Mai;02. Mai;02. Jun;02. Aug;02. Aug;02. Sep;02. Sep;Feb 21;Feb 22;Feb 48;Feb 35;Feb 44;Feb 54;Feb 57
Germany; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Ghana; All types;;;;;Jan 64;Jan 69;Jan 76;Jan 78;Jan 25;Jan 70;Jan 50;Jan 46;Jan 53;Jan 60;Jan 49;Jan 60
Ghana; Beer;;;;;0.47;0.48;0.47;0.48;0.48;0.49;0.43;0.42;0.40;0.41;0.34;0.41
Ghana; Wine;;;;;0.21;0.17;0.12;0.15;0.14;0.11;0.08;0.08;0.07;0.05;0.04;0.04
Ghana; Spirits;;;;;0.11;0.04;0.06;0.11;0.09;0.07;0.03;0.04;0.04;0.18;0.15;0.12
Ghana; Other alcoholic beverages;;;;;0.85;0.99;01. Nov;01. Apr;0.55;01. Mrz;0.97;0.92;01. Mrz;0.96;0.96;01. Mrz
Greece; All types;;Jul 53;Jul 46;Aug 20;08. Feb;9.00;09. Aug;Sep 51;Sep 67;Sep 42;Sep 95;Sep 56;Sep 46;08. Sep;Aug 62;Aug 48
Greece; Beer;;02. Jul;02. Nov;02. Nov;02. Nov;Feb 25;Feb 28;Feb 42;Feb 39;Feb 27;Feb 21;Feb 22;Feb 25;Feb 38;Feb 35;Feb 40
Greece; Wine;;Mrz 92;Mrz 79;Apr 54;Apr 21;Apr 80;Apr 48;Apr 72;Apr 88;Apr 74;Mai 31;Apr 91;Apr 58;Mrz 14;Mrz 78;Mrz 69
Greece; Spirits;;Jan 48;Jan 49;Jan 49;Jan 63;Jan 85;Feb 19;Feb 23;Feb 27;Feb 27;Feb 26;Feb 25;Feb 62;Feb 56;Feb 49;Feb 38
Greece; Other alcoholic beverages;;0.06;0.07;0.07;0.07;0.10;0.13;0.14;0.14;0.15;0.16;0.17;0.01;0.01;0.01;0.01
Grenada; All types;;Aug 42;Aug 25;08. Jul;Jul 84;Jul 91;Aug 42;Aug 92;09. Jun;09. Jun;Aug 80;Aug 43;Sep 75;Okt 71;Sep 61;Sep 40
Grenada; Beer;;Mrz 59;Mrz 58;Mrz 57;Mrz 54;Mrz 55;Mrz 54;Mrz 86;4.00;Apr 16;Mrz 87;Mrz 62;Mrz 73;Mrz 47;Mrz 52;Mrz 50
Grenada; Wine;;0.59;0.49;0.42;0.38;0.43;0.49;0.49;0.47;0.32;0.40;0.28;0.41;0.32;0.37;0.74
Grenada; Spirits;;Mrz 94;Mrz 94;Mrz 89;Mrz 72;Mrz 73;04. Dez;Apr 26;Apr 35;Apr 39;Apr 36;Apr 38;Mai 60;Jun 92;Mai 71;Mai 15
Grenada; Other alcoholic beverages;;0.29;0.23;0.20;0.20;0.20;0.27;0.31;0.24;0.20;0.17;0.15;0.01;0.01;0.01;0.01
Guatemala; All types;;Jan 88;Jan 93;02. Feb;Feb 16;Feb 14;Feb 14;Feb 21;Feb 40;Feb 38;Feb 35;Feb 40;Feb 45;Feb 41;Feb 53;Feb 63
Guatemala; Beer;;0.99;0.98;0.99;0.91;0.87;0.85;0.94;01. Okt;01. Dez;01. Dez;Jan 18;01. Nov;1.00;01. Jun;01. Nov
Guatemala; Wine;;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.03
Guatemala; Spirits;;0.84;0.90;0.99;Jan 21;Jan 22;Jan 25;Jan 24;Jan 26;Jan 22;Jan 19;Jan 19;Jan 31;Jan 38;Jan 44;Jan 49
Guatemala; Other alcoholic beverages;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
Guinea; All types;;;;;0.22;0.20;0.18;0.21;0.19;0.16;0.21;0.34;0.18;0.21;0.17;0.17
Guinea; Beer;;;;;0.18;0.15;0.15;0.17;0.15;0.12;0.16;0.16;0.16;0.17;0.15;0.15
Guinea; Wine;;;;;0.02;0.03;0.02;0.03;0.02;0.01;0.02;0.02;0.02;0.04;0.02;0.01
Guinea; Spirits;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.16;0.00;0.00;0.01;0.01
Guinea; Other alcoholic beverages;;;;;0.01;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Guinea-Bissau; All types;;;;;Mrz 57;Mrz 21;Feb 55;Feb 64;Feb 98;Mrz 22;03. Okt;Feb 58;Feb 16;Feb 47;Feb 55;Feb 84
Guinea-Bissau; Beer;;;;;0.50;0.44;0.47;0.31;0.37;0.38;0.43;0.40;0.32;0.32;0.37;0.54
Guinea-Bissau; Wine;;;;;0.90;0.69;0.53;0.54;0.59;0.41;0.60;0.51;0.54;0.63;0.45;0.58
Guinea-Bissau; Spirits;;;;;0.53;0.54;0.53;0.54;0.51;0.52;0.53;0.53;0.54;0.55;0.60;0.60
Guinea-Bissau; Other alcoholic beverages;;;;;Jan 64;Jan 54;01. Feb;Jan 25;Jan 50;Jan 90;Jan 55;Jan 14;0.76;0.97;Jan 13;01. Dez
Guyana; All types;;Jul 64;Jul 56;Jul 57;Jul 56;Jul 52;Jul 49;Jul 32;Jul 20;07. Apr;Jul 35;Jul 84;Jul 93;Jul 73;Jun 71;Jun 63
Guyana; Beer;;Jan 92;Jan 90;Jan 86;Jan 80;Jan 74;Jan 65;Jan 55;Jan 51;Jan 45;Jan 33;Jan 33;Jan 39;Jan 66;Jan 58;Jan 59
Guyana; Wine;;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.09;0.01;0.01;0.02;0.02;0.02;0.01;0.00
Guyana; Spirits;;Mai 66;Mai 61;Mai 66;Mai 71;Mai 74;Mai 79;Mai 71;Mai 57;Mai 55;Mai 99;Jun 46;Jun 52;06. Mai;05. Dez;05. Apr
Guyana; Other alcoholic beverages;;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.00;0.00;0.00;0.00
Haiti; All types;;;Mai 68;Mai 68;Mai 68;Mai 76;Mai 85;Mai 95;06. Aug;Jun 18;Mai 57;06. Okt;Jun 64;06. Okt;Jun 22;Apr 79
Haiti; Beer;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.03;0.03;0.03
Haiti; Wine;;;0.02;0.02;0.02;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.02;0.02;0.01
Haiti; Spirits;;;Mai 65;Mai 65;Mai 65;Mai 73;Mai 83;Mai 93;06. Mai;Jun 15;Mai 55;06. Aug;Jun 62;06. Mai;Jun 17;Apr 75
Haiti; Other alcoholic beverages;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Honduras; All types;;Feb 87;03. Nov;03. Nov;03. Okt;03. Okt;03. Aug;Mrz 14;Mrz 16;Mrz 23;Mrz 23;03. Feb;03. Apr;03. Sep;Feb 74;Feb 61
Honduras; Beer;;Jan 46;Jan 43;Jan 41;Jan 38;Jan 36;Jan 33;Jan 33;Jan 30;Jan 28;Jan 27;Jan 27;Jan 38;Jan 41;Jan 33;Jan 34
Honduras; Wine;;0.03;0.03;0.03;0.03;0.03;0.02;0.03;0.01;0.02;0.04;0.02;0.02;0.02;0.01;0.04
Honduras; Spirits;;Jan 37;Jan 65;Jan 66;Jan 69;Jan 71;Jan 73;Jan 78;Jan 85;Jan 93;Jan 92;Jan 72;Jan 64;Jan 66;Jan 40;Jan 23
Honduras; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Hungary; All types;;;Okt 88;Nov 27;Nov 51;Okt 78;Nov 46;Nov 64;Dez 55;13.16;Dez 94;13.28;13.24;13.29;13.18;Dez 22
Hungary; Beer;;;Mrz 79;04. Aug;04. Mai;Mrz 91;Apr 26;Apr 28;Apr 58;Apr 38;Apr 30;Apr 34;Apr 47;Apr 34;Apr 25;Apr 30
Hungary; Wine;;;Mrz 35;Mrz 33;Mrz 65;Mrz 17;Mrz 21;Mrz 25;Mrz 85;Apr 53;Apr 50;Apr 66;Apr 60;Apr 89;Apr 86;04. Aug
Hungary; Spirits;;;Mrz 75;Mrz 87;Mrz 81;Mrz 70;Mrz 99;04. Nov;04. Dez;Apr 25;Apr 14;Apr 27;Apr 17;04. Jun;04. Jul;Mrz 84
Hungary; Other alcoholic beverages;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Iceland; All types;;Jul 45;Jul 31;Jul 81;Aug 13;Aug 25;Okt 22;Aug 49;Jul 53;Jul 20;07. Mai;Jun 79;Jun 61;Jun 61;Jun 37;Jun 17
Iceland; Beer;;Apr 59;Apr 43;Apr 62;Apr 89;Apr 98;Mai 53;Apr 65;Mrz 95;Mrz 78;Mrz 67;Mrz 49;Mrz 35;Mrz 29;03. Dez;03. Mrz
Iceland; Wine;;02. Mrz;02. Apr;Feb 30;Feb 32;Feb 26;Mrz 47;Feb 42;02. Apr;Jan 97;Jan 95;Jan 91;Jan 79;Jan 67;Jan 52;Jan 38
Iceland; Spirits;;0.72;0.74;0.77;0.80;0.87;01. Jun;Jan 20;Jan 46;Jan 36;Jan 33;Jan 31;Jan 39;Jan 58;Jan 68;Jan 73
Iceland; Other alcoholic beverages;;0.10;0.11;0.11;0.12;0.13;0.16;0.22;0.08;0.09;0.10;0.08;0.08;0.07;0.05;0.03
India; All types;;03. Jul;03. Nov;03. Okt;3.00;Feb 77;Feb 50;Jan 93;Jan 59;Jan 37;Jan 27;Jan 20;Jan 19;01. Okt;1.00;0.93
India; Beer;;0.21;0.21;0.19;0.18;0.17;0.15;0.14;0.13;0.11;0.09;0.08;0.08;0.07;0.07;0.07
India; Wine;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.00
India; Spirits;;Feb 86;Feb 89;Feb 91;Feb 82;Feb 60;Feb 35;Jan 79;Jan 45;Jan 25;Jan 17;01. Nov;01. Okt;01. Jan;0.92;0.87
India; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Indonesia; All types;;0.09;0.09;0.08;0.08;0.08;0.08;0.07;0.06;0.06;0.06;0.06;0.05;0.05;0.06;0.06
Indonesia; Beer;;0.07;0.07;0.06;0.06;0.07;0.06;0.06;0.06;0.06;0.06;0.05;0.05;0.05;0.06;0.06
Indonesia; Wine;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Indonesia; Spirits;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Indonesia; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Iran (Islamic Republic of); All types;;;;;0.03;0.03;0.03;0.02;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00
Iran (Islamic Republic of); Beer;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Iran (Islamic Republic of); Wine;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Iran (Islamic Republic of); Spirits;;;;;0.03;0.03;0.03;0.02;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00
Iran (Islamic Republic of); Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Iraq; All types;;;;;0.17;0.19;0.20;0.17;0.14;0.03;0.18;0.32;0.07;0.15;0.17;0.20
Iraq; Beer;;;;;0.12;0.14;0.15;0.13;0.11;0.00;0.15;0.30;0.06;0.14;0.16;0.20
Iraq; Wine;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Iraq; Spirits;;;;;0.05;0.04;0.04;0.03;0.03;0.03;0.03;0.02;0.01;0.01;0.00;0.00
Iraq; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Ireland; All types;;Okt 75;Okt 49;Nov 49;Nov 72;Nov 88;Nov 41;Dez 66;13.59;13.44;13.31;13.32;13.24;14.17;14.27;14. Jul
Ireland; Beer;;Mai 13;Apr 99;Mai 37;Mai 50;Mai 73;Mai 84;Jun 31;Jun 74;Jun 87;Jun 99;07. Okt;Jul 31;Jul 67;Jul 88;08. Jan
Ireland; Wine;;Feb 80;Feb 64;Feb 93;03. Feb;Feb 98;Feb 58;Feb 80;Feb 93;Feb 77;Feb 62;Feb 57;Feb 29;Feb 17;Jan 97;Jan 79
Ireland; Spirits;;Jan 97;02. Jan;Feb 30;Feb 27;Feb 22;02. Jan;Feb 50;Feb 73;Feb 58;Feb 50;Feb 48;Feb 46;Mrz 15;03. Jun;03. Feb
Ireland; Other alcoholic beverages;;0.85;0.86;0.89;0.93;0.94;0.98;01. Mai;Jan 20;Jan 22;Jan 20;Jan 17;Jan 17;Jan 18;Jan 36;Jan 25
Israel; All types;;Feb 62;Feb 69;Feb 78;Feb 67;Feb 63;Feb 55;Feb 47;Feb 33;Feb 23;Feb 41;Feb 23;Feb 32;Feb 47;Feb 53;Feb 53
Israel; Beer;;Jan 34;Jan 29;Jan 28;Jan 22;Jan 15;01. Mai;01. Feb;0.97;0.78;0.88;0.76;0.79;0.92;01. Mai;01. Dez
Israel; Wine;;0.17;0.13;0.18;0.18;0.18;0.18;0.21;0.17;0.18;0.22;0.17;0.17;0.22;0.19;0.25
Israel; Spirits;;01. Jul;Jan 23;Jan 26;Jan 22;Jan 24;Jan 27;Jan 19;Jan 15;Jan 21;Jan 27;Jan 24;Jan 36;Jan 32;Jan 29;Jan 16
Israel; Other alcoholic beverages;;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.00;0.00;0.00;0.00
Italy; All types;;Jul 56;Jul 35;Jul 49;Jun 98;Jun 95;Jul 25;Jul 96;Aug 37;Aug 44;Aug 65;Aug 98;Sep 30;Sep 25;Sep 69;Sep 78
Italy; Beer;;Jan 73;Jan 70;Jan 70;Jan 69;Jan 66;Jan 63;Jan 71;Jan 81;Jan 76;Jan 73;Jan 72;Jan 75;Jan 64;Jan 69;Jan 64
Italy; Wine;;Apr 97;Apr 86;Apr 99;Apr 45;Apr 45;Apr 79;Mai 41;Mai 72;Mai 70;Mai 85;Jun 19;Jun 47;Jun 54;Jun 93;07. Jun
Italy; Spirits;;0.86;0.79;0.79;0.84;0.84;0.84;0.84;0.84;0.98;01. Jul;01. Jul;01. Jul;01. Jul;01. Jul;01. Jul
Italy; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Jamaica; All types;;Mrz 83;Mrz 79;Mrz 65;Mrz 58;Mrz 55;Mrz 33;Mrz 51;Mrz 64;Mrz 63;Mrz 59;Mrz 67;Mrz 48;Mrz 76;Mrz 89;Mrz 46
Jamaica; Beer;;Jan 42;Jan 39;Jan 35;Jan 35;Jan 33;Jan 39;Jan 63;Jan 65;Jan 56;Jan 50;Jan 55;Jan 56;Jan 74;Jan 81;Jan 64
Jamaica; Wine;;0.16;0.16;0.15;0.13;0.17;0.14;0.14;0.18;0.15;0.11;0.14;0.09;0.12;0.12;0.10
Jamaica; Spirits;;Jan 93;Jan 96;Jan 88;Jan 85;Jan 79;Jan 52;Jan 43;Jan 51;Jan 60;Jan 66;Jan 66;Jan 83;Jan 90;Jan 95;Jan 71
Jamaica; Other alcoholic beverages;;0.32;0.28;0.27;0.26;0.26;0.28;0.31;0.30;0.32;0.32;0.33;0.00;0.00;0.00;0.00
Japan; All types;;;Jul 55;Jul 39;Jul 39;Jun 90;07. Sep;07. Nov;Jul 29;Jul 49;Jul 99;Jul 70;Jul 83;Jul 87;08. Mrz;Jul 97
Japan; Beer;;;Jan 39;Jan 37;Jan 39;Jan 33;Jan 39;Jan 48;Jan 63;Jan 67;Jan 72;Jan 75;Jan 81;Jan 97;Feb 21;Feb 50
Japan; Wine;;;0.39;0.37;0.33;0.28;0.27;0.26;0.25;0.26;0.29;0.31;0.27;0.28;0.28;0.29
Japan; Spirits;;;Apr 29;Apr 13;04. Sep;Mrz 76;Mrz 77;Mrz 55;Mrz 41;Mrz 37;Mrz 37;Mrz 42;Mrz 34;Mrz 14;03. Mai;Feb 94
Japan; Other alcoholic beverages;;;Jan 49;Jan 51;Jan 59;Jan 53;Jan 66;Jan 82;2.00;Feb 19;Feb 61;Feb 22;Feb 42;Feb 48;Feb 48;Feb 23
Jordan; All types;;0.41;0.40;0.41;0.43;0.51;0.59;0.61;0.60;0.59;0.55;0.54;0.54;0.54;0.55;0.49
Jordan; Beer;;0.06;0.05;0.05;0.04;0.10;0.19;0.19;0.18;0.18;0.16;0.15;0.13;0.14;0.15;0.07
Jordan; Wine;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.02;0.01;0.01;0.01
Jordan; Spirits;;0.33;0.33;0.34;0.36;0.39;0.38;0.40;0.39;0.39;0.36;0.37;0.39;0.39;0.39;0.41
Jordan; Other alcoholic beverages;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.00;0.00;0.00;0.00
Kazakhstan; All types;;Jun 29;Jun 48;Jun 82;Jun 63;Jun 83;Jun 64;Jul 60;Jul 44;07. Aug;Jun 94;Jun 55;Jun 58;Mai 99;Mai 75;6.00
Kazakhstan; Beer;;Jan 87;2.00;02. Jun;Jan 93;02. Nov;Jan 93;Feb 88;Feb 59;Feb 22;Jan 92;Jan 52;Jan 37;Jan 16;0.99;0.85
Kazakhstan; Wine;;0.35;0.33;0.45;0.40;0.37;0.35;0.27;0.33;0.35;0.48;0.40;0.53;0.29;0.18;0.35
Kazakhstan; Spirits;;04. Jul;Apr 14;Apr 30;Apr 29;Apr 35;Apr 35;Apr 45;Apr 51;Apr 51;Apr 54;Apr 62;Apr 67;Apr 53;Apr 58;Apr 80
Kazakhstan; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Kenya; Beer;;;;;;;;;;;;;;;;0.70
Kenya; All types;;;Jan 84;Jan 81;Jan 80;Jan 73;Jan 86;Jan 71;Jan 97;Jan 76;Jan 82;Jan 43;Jan 49;Jan 66;Jan 63;Jan 51
Kenya; Beer;;;0.91;0.95;0.91;0.96;01. Apr;01. Mai;0.94;0.81;0.84;0.65;0.55;0.66;0.67;0.65
Kenya; Wine;;;0.04;0.03;0.04;0.03;0.02;0.02;0.03;0.02;0.02;0.02;0.01;0.02;0.02;0.01
Kenya; Spirits;;;0.39;0.43;0.44;0.40;0.41;0.44;0.43;0.44;0.46;0.49;0.47;0.53;0.54;0.53
Kenya; Other alcoholic beverages;;;0.50;0.41;0.42;0.34;0.40;0.20;0.57;0.48;0.50;0.28;0.45;0.45;0.40;0.32
Kiribati; All types;;;;;0.53;0.48;0.54;0.46;0.68;0.76;0.60;0.48;0.50;0.49;0.60;0.46
Kiribati; Beer;;;;;0.43;0.44;0.47;0.42;0.49;0.63;0.56;0.43;0.40;0.45;0.42;0.39
Kiribati; Wine;;;;;0.03;0.03;0.02;0.02;0.16;0.10;0.01;0.00;0.00;0.00;0.01;0.02
